,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01010069,489,1,3,43,21,0,2,3,3,6,8,2,3,50,92,34,20,13,29,11,16,22,30,23,80,17,0,0
S01010070,416,0,1,30,12,1,0,2,7,4,4,5,4,57,80,28,20,8,21,5,8,17,26,25,66,15,0,0
S01010071,365,1,0,33,14,2,0,2,3,6,6,3,3,49,57,25,21,7,20,6,14,13,27,21,51,14,0,0
S01010072,387,0,1,38,20,3,1,2,5,1,6,4,5,28,84,26,19,1,18,3,11,17,28,31,59,14,0,0
S01010073,371,0,3,27,8,1,1,1,3,5,8,1,5,43,45,28,18,9,20,6,11,18,30,31,64,11,0,1
S01010074,360,0,1,30,11,1,0,2,2,9,5,2,1,39,73,17,12,10,22,9,13,15,26,30,44,16,0,0
S01010075,227,0,0,28,12,2,2,0,2,7,3,1,3,32,49,18,9,2,5,3,4,14,10,9,29,11,0,0
S01010076,300,0,0,37,23,0,0,1,4,6,3,3,5,40,50,20,12,8,20,4,7,17,4,12,51,10,0,0
S01010077,237,0,0,34,17,1,0,2,4,2,8,1,2,26,38,13,10,6,5,2,5,8,15,17,42,13,0,0
S01010078,343,0,1,27,5,3,0,2,4,7,6,3,6,30,50,20,21,10,19,4,13,15,44,27,43,10,0,0
S01010079,479,1,1,29,8,0,1,4,4,7,5,8,3,53,72,35,27,13,17,12,22,16,42,54,48,26,0,0
S01010080,307,0,1,26,7,0,1,1,4,6,7,3,2,44,51,12,12,8,16,10,11,5,22,28,41,15,0,0
S01010081,332,0,1,21,4,0,0,0,3,9,5,3,3,41,51,18,17,12,16,11,24,4,27,34,33,16,0,0
S01010082,431,0,0,21,8,0,1,1,4,4,3,3,2,71,77,24,19,17,27,5,20,21,35,25,46,17,1,0
S01010083,268,0,0,15,7,1,1,3,1,0,2,1,2,41,57,16,12,3,11,3,12,15,19,10,38,13,0,0
S01010084,350,0,2,25,7,2,0,0,5,2,9,2,1,44,66,34,19,5,16,6,5,19,22,20,52,12,0,0
S01010085,386,1,1,26,7,1,0,2,5,6,5,4,4,52,66,27,14,18,24,5,10,14,28,25,55,12,0,0
S01010086,339,0,0,29,12,3,0,1,7,2,4,1,1,43,61,22,21,2,14,6,9,24,14,11,63,18,0,0
S01010087,271,0,0,14,6,0,1,0,0,4,3,3,3,35,42,16,4,7,9,4,17,11,23,31,44,8,0,0
S01010088,505,0,3,28,6,1,1,5,5,3,7,9,1,56,66,24,25,21,35,9,30,25,31,50,67,25,0,0
S01010089,303,0,1,20,5,2,2,3,2,2,4,2,1,44,52,26,14,7,11,6,11,13,23,16,45,11,0,0
S01010090,584,0,1,52,8,0,1,5,13,15,10,4,1,61,105,40,25,10,32,6,18,33,49,57,69,21,0,0
S01010091,485,2,2,34,5,2,1,1,5,12,8,7,1,53,84,30,22,13,27,9,21,13,35,33,69,30,0,0
S01010092,312,0,1,28,10,2,2,1,2,6,5,2,2,21,62,30,20,11,19,6,8,11,18,14,52,7,0,0
S01010093,432,0,1,32,10,1,1,1,1,12,6,5,2,38,84,29,24,5,20,9,22,14,33,33,56,25,0,0
S01010094,340,0,0,24,8,1,1,3,4,5,2,1,0,41,43,30,13,15,23,5,11,19,30,33,38,14,0,0
S01010095,371,0,1,31,9,1,0,2,4,5,10,5,2,43,56,28,16,6,25,7,12,14,39,29,37,20,0,0
S01010096,391,0,0,20,4,0,0,1,4,5,6,1,2,35,69,26,12,11,30,11,13,15,38,39,56,13,0,0
S01010097,351,0,0,29,12,2,0,2,2,3,8,3,2,45,77,21,15,7,9,5,16,11,25,30,41,15,0,0
S01010098,368,0,0,20,6,0,1,1,3,4,5,3,3,33,64,21,13,11,20,6,17,19,30,39,56,13,0,0
S01010099,342,0,0,22,5,2,0,2,2,7,4,4,1,33,51,20,17,8,19,8,14,11,31,38,47,18,0,0
S01010100,421,0,5,35,9,1,1,2,4,9,9,2,5,48,68,25,20,6,15,5,12,28,35,37,58,16,0,1
S01010101,376,0,2,20,7,0,2,1,0,5,5,2,2,64,65,27,14,11,17,5,9,13,28,33,46,17,1,0
S01010102,559,1,0,19,3,0,3,1,1,6,5,5,0,69,106,22,21,21,45,16,24,14,52,71,64,9,0,0
S01010103,594,0,6,43,19,2,0,3,2,7,10,3,2,76,96,39,34,12,38,7,25,21,34,57,71,28,2,0
S01010104,434,1,1,28,5,2,1,1,3,10,6,2,9,46,64,36,22,9,26,12,14,17,38,35,58,15,0,1
S01010105,168,1,0,16,4,1,0,1,0,3,7,1,6,12,36,13,15,4,6,2,0,14,6,11,18,7,0,0
S01010106,150,0,1,13,7,1,0,1,0,2,2,1,0,11,29,10,7,0,1,1,6,22,5,5,31,7,0,0
S01010107,326,0,0,26,9,1,1,4,3,3,5,0,3,33,75,26,27,3,8,2,8,25,5,11,59,15,0,0
S01010108,331,0,1,34,11,2,2,4,3,4,8,1,1,36,55,31,16,12,17,4,10,22,11,18,53,9,0,0
S01010109,353,0,0,16,2,2,0,4,2,1,5,2,4,36,54,29,23,9,19,7,9,25,21,26,51,22,0,0
S01010110,264,0,0,13,2,3,0,2,1,1,4,1,1,24,54,10,24,3,6,6,6,32,14,19,44,6,0,1
S01010111,299,1,0,21,8,2,1,3,2,1,4,3,4,33,60,14,28,5,7,3,4,26,13,14,48,14,0,1
S01010112,311,1,1,17,5,1,0,1,0,2,8,0,3,39,71,17,24,3,5,3,6,31,4,22,44,20,0,0
S01010113,177,1,0,11,6,0,0,1,0,3,1,0,2,14,37,9,16,3,8,1,4,17,7,7,29,11,0,0
S01010114,225,1,0,30,12,5,2,4,1,2,4,2,4,14,42,13,19,4,4,4,6,17,3,8,35,19,0,0
S01010115,330,0,1,26,5,2,2,0,9,3,5,5,3,43,60,29,21,2,11,3,7,18,22,18,50,11,0,0
S01010116,572,0,1,34,9,3,1,3,3,6,9,4,4,82,103,46,23,15,31,11,14,31,36,28,79,30,0,0
S01010117,370,2,0,18,6,0,0,6,1,2,3,4,5,39,44,29,21,14,16,10,11,26,26,30,49,26,0,0
S01010118,171,0,0,12,5,1,1,1,0,1,3,1,1,10,38,5,9,2,5,6,2,17,5,9,40,9,0,0
S01010119,206,0,0,14,7,2,0,2,1,1,1,0,1,21,44,7,16,2,7,1,7,14,5,13,40,14,0,0
S01010120,317,0,0,24,8,3,1,1,2,1,8,2,5,35,69,16,12,5,7,8,1,32,19,16,48,18,0,0
S01010121,233,1,0,19,5,4,1,1,1,6,1,0,1,27,53,12,22,2,9,5,2,25,2,7,34,12,0,0
S01010122,119,0,0,13,3,1,2,0,1,2,4,1,2,14,26,6,6,3,3,1,3,8,7,5,17,4,0,0
S01010123,271,0,0,16,5,1,0,0,6,0,4,0,5,20,62,16,22,1,7,4,3,34,12,17,40,12,0,0
S01010124,330,0,1,27,10,0,3,0,2,3,9,1,3,30,61,22,24,5,20,5,14,18,16,16,47,20,0,0
S01010125,218,0,0,13,6,0,0,1,3,2,1,0,0,26,42,15,15,3,5,1,3,17,11,14,38,15,0,0
S01010126,359,0,1,37,9,3,1,5,4,10,5,4,5,49,51,35,23,6,18,3,6,14,20,19,48,20,0,0
S01010127,219,0,0,12,3,2,0,2,1,0,4,0,5,22,43,18,8,2,9,6,5,10,15,19,35,10,0,0
S01010128,137,0,0,8,3,2,0,1,0,1,1,1,1,10,35,8,14,1,2,4,3,10,4,11,21,4,0,0
S01010129,215,1,0,18,6,2,0,1,0,1,8,0,4,20,33,17,20,5,6,1,3,14,7,15,36,15,0,0
S01010130,134,0,0,11,4,2,1,1,0,0,3,0,1,14,24,10,15,1,2,2,0,9,4,10,23,8,0,0
S01010131,479,0,0,36,8,2,0,3,6,7,10,2,1,69,74,36,23,15,19,8,20,26,32,35,72,11,0,0
S01010132,294,0,1,32,16,0,1,0,3,1,11,0,3,25,55,19,30,3,10,3,11,16,15,12,49,10,0,0
S01010133,230,0,1,16,7,2,1,2,1,2,1,1,1,23,42,12,10,2,12,3,5,18,19,13,42,10,0,0
S01010134,376,0,1,34,12,3,0,4,2,7,6,3,2,34,77,30,20,7,26,9,8,11,18,26,55,15,0,0
S01010135,260,0,0,32,16,0,1,1,3,5,6,0,3,24,46,19,17,3,7,6,6,27,13,12,39,6,0,0
S01010136,367,2,1,23,8,1,1,3,2,3,5,2,5,47,64,30,20,9,14,6,11,14,17,25,62,15,0,0
S01010137,352,0,2,25,7,2,0,3,3,6,4,4,6,29,58,15,22,9,15,6,9,20,34,25,56,17,0,0
S01010138,254,1,2,17,7,2,0,1,1,5,1,2,2,33,38,21,13,6,13,2,7,19,11,16,36,15,0,0
S01010139,403,1,0,36,14,4,0,3,5,4,6,4,4,45,60,21,27,5,19,4,11,24,34,25,62,20,0,1
S01010140,407,0,0,35,14,1,1,2,3,6,8,2,5,37,58,30,29,6,27,4,15,32,36,21,54,15,0,1
S01010141,284,1,0,27,12,2,1,5,2,4,1,1,5,33,45,9,24,5,12,5,6,19,12,21,38,21,0,0
S01010142,257,0,0,19,10,2,0,2,0,2,3,0,1,36,48,15,11,7,8,7,6,15,18,21,38,7,0,0
S01010143,270,0,0,21,8,1,0,0,2,4,6,0,2,39,36,26,20,6,10,5,7,13,13,16,39,17,0,0
S01010144,330,0,0,27,19,0,0,2,1,3,2,6,5,30,74,20,17,4,14,6,7,24,12,18,49,17,0,0
S01010145,336,1,1,31,19,3,0,0,2,6,1,3,1,43,36,24,38,8,10,6,9,23,12,27,48,13,2,0
S01010146,304,1,1,35,26,0,0,1,3,1,4,2,1,27,61,12,27,2,8,8,3,19,16,23,46,12,0,0
S01010147,312,0,0,28,19,0,0,3,1,1,4,2,6,27,57,16,20,8,10,6,4,31,14,9,45,29,0,0
S01010148,249,0,1,11,5,0,0,0,2,3,1,1,0,25,38,15,15,6,8,4,9,33,10,16,48,9,0,0
S01010149,281,0,3,15,6,1,0,0,4,3,1,4,1,34,32,13,30,9,21,1,9,21,12,20,40,16,0,0
S01010150,200,0,0,10,5,0,1,0,0,1,3,1,2,15,38,20,17,4,5,3,6,15,8,10,29,17,0,0
S01010151,176,0,0,21,9,2,1,1,2,2,4,1,2,10,26,20,16,5,2,2,6,8,13,8,28,8,0,0
S01010152,338,0,1,21,10,0,0,3,2,4,2,1,4,37,51,27,22,7,18,6,5,23,24,24,50,17,0,0
S01010153,343,0,1,19,10,2,0,0,2,2,3,2,6,28,57,23,21,4,13,3,6,21,27,21,74,17,0,0
S01010154,284,1,0,20,4,3,0,0,4,4,5,3,4,30,30,19,15,6,13,8,6,22,23,16,57,11,0,0
S01010155,267,0,0,15,9,0,0,2,0,2,2,3,2,27,38,24,12,7,9,3,5,10,25,22,55,10,0,0
S01010156,186,1,0,13,1,0,2,2,0,5,3,3,0,17,26,14,11,2,13,3,10,20,13,11,23,6,0,0
S01010157,161,0,0,13,4,2,2,2,1,2,0,1,1,16,32,10,10,4,7,3,0,15,2,10,34,3,0,0
S01010158,343,0,0,32,15,3,1,1,4,3,5,4,3,35,47,19,19,3,12,7,11,26,25,27,62,11,0,0
S01010159,256,0,1,14,6,1,1,0,2,2,2,1,0,23,47,16,20,4,9,3,4,15,11,22,52,14,0,0
S01010160,204,1,0,25,11,1,0,2,1,6,4,1,3,30,18,11,34,3,1,1,2,27,3,10,23,11,0,0
S01010161,296,1,0,26,8,0,3,5,1,6,3,1,3,34,54,24,16,2,10,6,12,20,15,7,57,8,0,0
S01010162,218,0,0,16,7,1,1,0,2,1,4,1,2,14,39,14,25,2,8,7,2,12,11,9,41,15,0,0
S01010163,189,1,0,9,3,0,0,1,3,1,1,5,1,22,42,9,13,2,4,6,8,12,7,15,24,9,0,0
S01010164,266,1,0,18,6,1,0,2,3,3,3,2,2,26,39,23,19,7,9,5,2,18,8,17,52,18,0,0
S01010165,201,0,0,12,4,1,0,2,1,1,3,2,0,17,38,13,13,1,7,2,6,23,9,10,36,11,0,1
S01010166,272,0,1,32,9,4,1,5,3,6,4,0,2,28,52,22,9,3,9,3,1,21,19,12,42,16,0,0
S01010167,247,0,0,18,4,3,1,3,2,3,2,2,4,22,41,26,17,4,3,3,6,19,14,22,42,4,0,0
S01010168,220,0,0,14,3,0,1,4,1,2,3,1,1,29,43,18,12,2,11,7,5,10,13,14,29,11,0,0
S01010169,341,0,0,24,9,2,0,1,2,5,5,1,1,37,71,16,31,4,15,0,5,20,22,23,54,17,0,0
S01010170,217,0,0,21,6,0,2,1,6,2,4,1,3,29,39,13,13,5,6,4,2,17,10,17,29,8,0,0
S01010171,289,1,0,22,6,3,1,1,4,4,3,2,2,34,64,17,25,3,8,3,4,16,17,13,49,9,0,0
S01010172,235,1,0,15,4,0,1,1,1,3,5,2,2,15,35,16,11,6,7,7,14,12,20,14,49,9,0,0
S01010173,301,0,1,17,5,0,1,1,1,2,7,2,1,31,70,20,20,4,6,1,6,14,21,23,47,17,0,0
S01010174,326,1,1,23,10,0,2,0,0,6,5,0,7,36,58,24,26,2,13,4,2,24,34,21,35,15,0,0
S01010175,186,0,0,15,2,0,0,2,2,2,7,0,1,21,32,13,7,5,4,3,8,17,17,12,25,6,0,0
S01010176,250,1,0,12,5,0,0,2,1,1,3,3,2,29,39,24,8,7,9,9,5,11,22,19,43,7,0,0
S01010177,228,0,0,20,15,0,0,0,0,2,3,0,2,19,53,10,12,4,10,1,2,25,4,10,45,11,0,0
S01010178,317,0,0,16,8,0,0,2,1,1,4,3,2,28,72,17,21,2,5,3,2,40,11,15,55,25,0,0
S01010179,286,0,0,17,6,0,1,3,1,3,3,2,6,24,50,20,29,6,1,3,6,26,7,18,53,18,0,0
S01010180,256,1,0,25,13,2,0,0,1,6,3,1,0,18,31,16,31,6,8,4,10,11,21,17,39,17,0,0
S01010181,193,0,0,8,2,2,0,0,1,2,1,0,0,24,29,17,11,3,7,2,4,15,12,12,40,9,0,0
S01010182,385,0,2,20,7,0,0,1,1,4,7,5,3,32,68,32,22,14,16,11,10,18,25,30,67,10,0,0
S01010183,152,0,0,9,3,0,0,1,2,0,3,1,1,14,23,6,11,3,6,3,3,10,9,11,35,7,0,0
S01010184,222,0,0,10,2,1,0,1,0,1,5,3,3,24,37,14,19,2,5,5,11,12,10,19,38,10,0,0
S01010185,217,0,0,9,3,0,0,0,0,1,5,1,0,26,45,15,13,4,5,2,5,20,10,13,38,11,0,0
S01010186,343,0,0,20,7,0,0,0,1,6,6,1,1,32,60,27,38,5,23,5,12,16,27,22,45,8,0,1
S01010187,388,2,1,33,13,2,1,2,3,6,6,1,5,47,54,35,19,3,18,3,9,18,30,27,69,14,0,0
S01010188,401,0,5,18,3,0,1,2,3,3,6,3,3,36,62,28,19,20,32,7,13,12,32,30,66,15,0,0
S01010189,582,0,2,40,8,4,0,3,3,11,11,6,6,69,74,37,35,13,46,4,28,21,37,49,92,23,0,0
S01010190,449,0,1,25,8,0,0,2,1,4,10,2,5,25,75,21,56,14,29,5,22,18,26,43,61,20,1,0
S01010191,395,0,0,17,2,1,0,3,1,4,6,3,2,36,54,29,22,19,23,10,19,20,32,28,57,24,0,0
S01010192,480,0,0,36,5,1,0,7,4,7,12,3,3,40,76,34,47,13,28,9,19,18,37,47,53,17,0,0
S01010193,406,0,1,27,9,1,0,2,5,4,6,2,1,36,75,32,22,13,16,10,9,9,29,34,72,18,0,0
S01010194,243,0,0,18,6,1,0,1,1,5,4,1,2,25,38,13,14,5,7,5,7,9,17,13,50,19,0,0
S01010195,208,0,0,10,2,0,1,1,3,2,1,2,3,23,41,18,11,3,9,1,0,11,10,12,45,9,0,0
S01010196,251,0,0,14,5,1,0,2,1,1,4,0,3,22,44,24,12,2,13,3,7,16,10,16,55,10,0,0
S01010197,264,0,0,11,4,1,0,1,2,1,2,2,2,22,57,18,23,5,11,6,6,12,14,14,50,11,0,0
S01010198,341,2,0,18,5,1,2,0,1,4,5,1,3,29,67,22,29,9,13,7,6,20,13,19,60,23,0,0
S01010199,182,0,0,8,0,1,0,0,3,1,3,1,0,17,34,8,12,2,5,3,5,15,9,11,41,11,0,0
S01010200,259,0,0,17,5,1,1,1,3,2,4,1,2,39,42,17,9,3,6,6,5,25,17,21,39,10,0,0
S01010201,290,2,0,14,2,0,0,1,1,6,4,1,8,38,54,29,7,4,13,4,9,7,20,24,45,11,0,0
S01010202,201,0,0,10,1,1,1,1,0,6,0,0,4,9,37,15,28,5,5,4,5,16,3,11,39,9,1,0
S01010203,370,0,0,24,5,1,1,1,6,6,4,6,2,38,67,35,21,4,14,9,10,19,24,19,64,14,0,0
S01010204,253,0,0,9,3,1,0,0,1,2,2,1,3,15,45,22,24,2,6,2,8,22,13,15,57,9,0,0
S01010205,287,0,1,18,6,1,3,1,0,4,3,2,0,22,51,16,13,1,2,4,16,23,14,25,62,17,0,0
S01010206,43,0,0,1,0,1,0,0,0,0,0,1,0,2,5,2,13,3,1,1,2,7,0,0,5,0,0,0
S01010207,134,1,0,2,1,0,0,0,1,0,0,1,0,8,32,14,18,2,3,1,2,6,1,10,29,4,0,0
S01010208,471,2,1,25,9,1,1,3,2,1,8,2,5,26,64,37,34,18,42,8,28,28,36,23,72,20,0,0
S01010209,357,4,0,29,9,1,0,4,2,2,11,0,2,21,59,25,26,7,13,8,10,24,18,34,62,15,0,0
S01010210,349,1,1,20,5,0,0,1,5,4,5,2,3,30,58,24,16,5,14,5,5,13,24,28,79,21,0,0
S01010211,262,0,0,13,2,2,0,0,3,4,2,2,4,21,42,25,22,4,7,4,10,11,19,17,51,10,0,0
S01010212,342,0,0,22,7,0,0,0,3,5,7,2,3,23,65,23,27,7,11,5,7,28,20,21,64,14,0,0
S01010213,353,1,0,24,9,0,1,2,2,4,6,3,2,20,64,41,23,8,9,13,12,19,18,17,66,13,0,0
S01010214,440,1,1,23,2,2,1,3,1,6,8,4,4,43,77,31,33,14,18,5,11,28,30,18,77,22,0,0
S01010215,247,0,0,9,5,0,1,1,0,0,2,3,2,26,44,24,15,6,3,7,1,22,8,17,50,10,0,0
S01010216,215,0,0,8,1,0,0,0,2,0,5,1,3,14,29,9,16,4,4,4,6,23,11,11,53,19,0,0
S01010217,279,1,0,12,4,2,0,2,1,1,2,0,7,23,40,14,29,7,21,4,3,23,26,12,41,16,0,0
S01010218,452,0,1,31,7,2,2,5,1,7,7,6,4,24,61,37,33,14,20,5,19,42,30,22,78,25,0,0
S01010219,172,0,0,2,1,0,0,0,0,1,0,0,0,3,38,4,23,6,7,5,2,33,4,3,32,10,0,0
S01010220,339,0,0,15,4,0,0,1,0,4,6,0,0,15,41,8,43,19,26,4,41,19,24,26,36,22,0,0
S01010221,158,0,0,5,0,1,0,1,0,1,2,0,1,11,33,2,21,4,3,1,5,14,7,8,36,7,0,0
S01010222,234,0,1,16,6,0,1,2,1,1,5,0,1,25,38,17,15,7,11,7,7,15,19,13,34,8,0,0
S01010223,224,0,0,21,10,0,0,0,2,2,7,0,2,16,39,18,15,5,20,4,5,16,14,11,30,8,0,0
S01010224,318,0,0,21,10,0,0,3,3,2,3,1,1,21,50,10,41,7,8,3,8,34,11,13,68,21,0,0
S01010225,328,0,0,8,5,0,0,1,0,2,0,1,1,27,42,27,28,11,17,7,11,27,28,25,53,15,0,0
S01010226,239,0,0,7,1,0,0,1,0,1,4,0,1,9,34,19,42,11,2,4,3,43,1,13,43,7,0,0
S01010227,169,0,0,11,3,5,1,1,1,0,0,0,3,10,22,17,31,7,4,2,2,20,2,9,27,2,0,0
S01010228,217,0,0,9,4,1,0,1,2,0,1,0,1,21,46,13,17,3,5,7,4,19,8,15,40,9,0,0
S01010229,437,0,0,25,10,1,1,1,2,2,8,3,4,39,79,26,30,15,15,8,13,28,23,34,78,16,0,1
S01010230,324,0,0,21,10,1,2,1,2,1,4,1,2,20,44,16,44,13,9,4,7,56,6,32,44,5,0,0
S01010231,368,0,0,14,6,1,0,0,3,3,1,1,6,25,62,22,31,9,14,10,4,44,11,21,75,19,0,0
S01010232,392,1,0,21,8,1,0,0,2,4,6,3,6,22,64,26,29,12,24,3,4,44,14,36,60,22,1,0
S01010233,289,0,1,23,8,3,0,0,4,5,3,0,1,18,48,17,34,4,14,6,6,24,14,15,49,15,0,0
S01010234,515,0,0,36,8,5,0,4,4,5,10,1,2,28,63,22,37,20,38,3,47,30,30,53,72,33,0,0
S01010235,550,0,0,22,8,1,0,4,0,2,7,3,1,17,94,17,58,29,44,4,52,23,19,47,95,25,0,0
S01010236,410,0,0,19,7,0,0,3,0,3,6,3,3,25,48,9,44,29,20,6,21,26,22,46,60,28,0,1
S01010237,382,0,2,16,3,0,0,2,3,8,0,1,3,22,57,17,32,13,25,6,31,20,17,43,52,25,0,0
S01010238,474,0,1,19,6,0,0,0,5,3,5,1,5,29,71,15,52,18,22,2,23,28,34,39,81,34,0,0
S01010239,314,0,0,13,4,2,0,0,2,1,4,3,1,25,41,20,38,6,11,3,10,35,10,16,56,26,0,0
S01010240,358,0,1,15,3,1,0,2,2,2,5,0,2,25,56,15,33,14,20,7,21,17,22,36,55,19,0,0
S01010241,500,0,3,26,7,4,0,1,2,8,4,5,4,18,58,25,39,22,26,9,22,44,41,50,70,38,0,0
S01010242,368,0,1,26,12,1,1,0,3,2,7,1,6,15,59,22,35,11,24,4,14,28,14,26,55,24,2,1
S01010243,448,0,0,37,11,5,1,3,3,8,6,0,4,22,69,22,46,10,17,6,18,42,22,28,70,34,0,1
S01010244,238,0,1,11,6,0,0,1,1,1,2,0,1,25,46,17,19,9,11,4,7,23,8,16,28,12,0,0
S01010245,267,0,0,25,12,0,0,0,2,6,5,3,6,21,36,14,41,5,6,2,3,46,4,11,28,16,0,0
S01010246,304,0,0,19,5,3,1,2,3,2,3,1,4,24,61,20,34,12,11,3,10,21,8,15,42,18,0,1
S01010247,365,1,1,27,9,0,1,2,2,4,9,2,4,38,61,22,22,7,15,9,8,17,21,30,63,17,0,0
S01010248,515,1,3,22,4,3,1,3,1,4,6,4,0,14,63,10,55,27,32,10,61,24,12,50,91,36,0,0
S01010249,392,0,0,20,9,0,0,1,2,6,2,2,2,15,65,9,48,20,21,8,18,26,31,34,43,30,0,0
S01010250,476,0,0,20,3,0,1,1,0,8,7,2,0,16,65,13,66,28,27,3,48,19,22,48,71,28,0,0
S01010251,401,2,3,21,9,1,1,4,0,2,4,3,1,26,45,14,39,33,26,2,29,16,28,31,56,26,0,0
S01010252,353,1,1,15,5,0,1,2,3,0,4,1,2,14,50,11,30,26,21,5,25,20,19,44,44,24,0,0
S01010253,209,1,1,11,3,2,1,0,1,2,2,3,0,13,29,9,16,3,7,3,12,24,12,13,44,8,0,0
S01010254,471,0,2,30,15,1,0,0,2,6,6,4,2,37,91,14,41,20,22,6,20,23,23,37,77,22,0,0
S01010255,231,0,0,14,4,2,2,0,2,1,3,0,2,9,39,12,19,3,18,2,10,19,12,23,35,14,0,0
S01010256,329,0,3,18,5,2,0,2,1,5,3,2,3,21,59,23,22,12,16,9,8,18,14,20,64,17,0,0
S01010257,321,0,1,12,4,0,0,1,1,6,0,0,0,20,59,11,34,23,25,1,23,20,20,21,33,18,0,0
S01010258,464,2,1,12,3,0,1,0,0,5,3,3,1,12,105,8,61,21,34,6,31,16,20,58,34,37,0,2
S01010259,332,0,3,10,4,0,0,1,2,1,2,2,1,14,66,8,64,8,12,1,11,25,9,31,35,31,1,0
S01010260,659,3,3,20,4,1,0,3,1,6,5,7,3,17,114,24,96,46,57,9,67,30,26,45,53,39,0,0
S01010261,620,4,0,17,6,0,0,3,1,3,4,0,0,14,157,13,188,9,20,4,17,45,12,40,33,47,0,0
S01010262,259,0,0,17,2,0,0,1,1,3,10,0,0,24,51,8,41,7,6,5,5,13,7,18,41,16,0,0
S01010263,441,0,3,17,3,1,0,1,0,6,6,3,1,10,56,10,54,32,49,5,53,17,26,52,32,21,0,0
S01010264,470,1,4,13,1,1,0,1,1,5,4,8,2,17,75,9,58,32,41,10,58,18,19,37,33,35,0,0
S01010265,588,0,3,19,5,1,0,1,1,10,1,5,0,14,89,17,59,33,63,4,96,29,24,58,38,35,1,1
S01010266,251,0,0,6,3,0,0,0,0,2,1,1,0,5,39,6,48,16,10,5,15,5,10,33,29,23,0,0
S01010267,333,1,0,15,4,2,0,0,1,4,4,0,0,7,48,5,83,25,25,2,28,13,8,21,27,25,0,0
S01010268,390,0,2,14,4,2,1,1,2,2,2,1,1,7,62,9,64,15,22,5,35,22,21,52,31,27,0,0
S01010269,245,0,1,8,2,0,0,0,3,1,2,0,1,1,29,5,50,17,20,5,20,9,12,31,20,16,0,0
S01010270,381,1,0,19,3,2,0,3,5,2,4,2,1,15,50,13,56,17,32,3,33,23,23,41,34,18,0,0
S01010271,330,0,1,6,0,0,0,3,0,3,0,0,2,4,63,8,73,17,12,6,17,20,21,22,31,27,0,0
S01010272,437,1,1,14,4,1,2,2,1,1,3,3,4,16,52,13,52,33,56,8,27,30,23,26,54,24,0,0
S01010273,438,0,2,15,0,2,1,1,2,6,3,2,0,22,64,7,66,38,69,2,42,16,25,20,23,25,0,0
S01010274,355,0,0,10,2,0,0,1,3,2,2,7,1,14,52,11,32,23,35,6,47,20,18,25,26,28,0,0
S01010275,395,0,0,15,4,0,0,3,1,7,0,2,2,7,64,6,56,27,49,7,34,23,16,41,18,28,0,0
S01010276,661,0,4,36,7,0,1,4,5,11,8,8,1,29,63,31,41,59,77,17,56,27,45,46,89,32,0,0
S01010277,233,0,1,8,2,0,1,1,0,3,1,4,2,12,48,11,23,11,9,3,8,11,13,21,29,18,0,1
S01010278,273,0,0,6,0,0,0,1,1,0,4,4,0,21,32,11,52,9,15,4,16,12,8,26,44,13,0,0
S01010279,277,0,0,12,2,0,2,5,1,2,0,0,0,7,39,9,56,12,12,6,21,11,9,23,41,19,0,0
S01010280,476,0,0,18,4,2,0,0,0,10,2,2,2,9,56,14,71,40,60,4,38,28,26,40,40,28,0,0
S01010281,465,1,1,15,6,1,0,1,0,6,1,2,2,9,61,17,56,49,59,5,43,25,16,40,38,26,0,0
S01010282,496,0,2,16,5,1,0,0,2,4,4,6,3,24,50,7,63,32,24,6,34,28,27,64,74,36,0,0
S01010283,356,0,2,12,3,0,1,5,1,1,1,1,0,16,49,17,42,31,25,4,25,13,14,33,61,11,0,0
S01010284,654,0,1,22,5,0,0,4,2,9,2,0,2,22,69,16,38,49,36,4,54,20,25,94,152,50,0,0
S01010285,414,2,0,15,2,0,0,0,5,3,5,1,2,16,60,9,64,21,23,2,31,17,14,46,63,27,0,1
S01010286,495,0,1,15,4,0,1,1,0,6,3,1,1,7,59,17,77,32,26,8,39,25,17,62,77,31,0,0
S01010287,456,1,0,12,2,1,0,1,0,4,4,4,1,10,53,8,82,27,24,4,40,27,18,50,60,35,0,0
S01010288,456,1,0,23,8,1,1,1,3,0,9,2,1,10,58,11,52,32,21,5,60,17,14,50,58,41,0,0
S01010289,501,0,2,16,2,0,1,2,1,7,3,5,2,26,39,10,19,50,39,8,67,16,33,54,80,35,0,0
S01010290,280,0,0,10,2,1,0,0,1,2,4,0,0,9,50,9,35,10,17,3,29,11,7,36,35,19,0,0
